,is_adj,sic_code,sic_description,as_of_date,value
0,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1967-01-01,21341
1,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1967-02-01,20387
2,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1967-03-01,23987
3,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1967-04-01,23373
4,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1967-05-01,24881
5,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1967-06-01,25976
6,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1967-07-01,24504
7,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1967-08-01,24944
8,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1967-09-01,24953
9,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1967-10-01,24900
10,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1967-11-01,26199
11,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1967-12-01,31639
12,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1967-01-01,17242
13,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1967-02-01,16485
14,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1967-03-01,19141
15,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1967-04-01,18561
16,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1967-05-01,19624
17,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1967-06-01,20485
18,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1967-07-01,19638
19,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1967-08-01,20416
20,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1967-09-01,20560
21,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1967-10-01,20144
22,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1967-11-01,21508
23,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1967-12-01,27186
24,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1967-01-01,6505
25,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1967-02-01,6221
26,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1967-03-01,7497
27,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1967-04-01,7517
28,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1967-05-01,8280
29,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1967-06-01,8667
30,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1967-07-01,7854
